Dataset,Method,StationIndex,Target,Score
External_Public_Stations,Ridge_CommonCore,1044,0.6415853658536586,0.5069277286529541
External_Public_Stations,Ridge_CommonCore,1045,0.4285714285714286,0.5069217085838318
External_Public_Stations,Ridge_CommonCore,1046,0.17665505226480838,0.5069169998168945
External_Public_Stations,Ridge_CommonCore,1047,0.07055749128919861,0.4868408143520355
External_Public_Stations,Ridge_CommonCore,1048,0.6705574912891986,0.5069320797920227
External_Public_Stations,Ridge_CommonCore,1049,0.17665505226480838,0.5060862898826599
External_Public_Stations,Ridge_CommonCore,1050,0.23658536585365852,0.5069155693054199
External_Public_Stations,Ridge_CommonCore,1051,0.2205574912891986,0.5069310665130615
External_Public_Stations,Ridge_CommonCore,1052,0.07055749128919861,0.5069300532341003
External_Public_Stations,Ridge_CommonCore,1053,0.2205574912891986,0.5041589736938477
External_Public_Stations,Ridge_CommonCore,1054,0.07055749128919861,0.506940484046936
External_Public_Stations,Ridge_CommonCore,1055,0.07055749128919861,0.5069206953048706
External_Public_Stations,Ridge_CommonCore,1056,0.23658536585365852,0.5068918466567993
External_Public_Stations,Ridge_CommonCore,1057,0.07055749128919861,0.5069084167480469
External_Public_Stations,Ridge_CommonCore,1058,0.23658536585365852,0.5069072246551514
External_Public_Stations,Ridge_CommonCore,1059,0.47665505226480837,0.5302219390869141
External_Public_Stations,Ridge_CommonCore,1060,0.6705574912891986,0.5069243907928467
External_Public_Stations,Ridge_CommonCore,1061,0.38658536585365855,0.5038734078407288
External_Public_Stations,Ridge_CommonCore,1062,0.44297909407665514,0.48833656311035156
External_Public_Stations,Ridge_CommonCore,1063,0.4315853658536585,0.5038731098175049
External_Public_Stations,Ridge_CommonCore,1064,0.6705574912891986,0.5038579106330872
External_Public_Stations,Ridge_CommonCore,1065,0.07055749128919861,0.49930986762046814
External_Public_Stations,Ridge_CommonCore,1066,0.2205574912891986,0.5078516006469727
External_Public_Stations,Ridge_CommonCore,1067,0.17665505226480838,0.5195401906967163
External_Public_Stations,Ridge_CommonCore,1068,0.5365853658536586,0.5037809610366821
External_Public_Stations,Ridge_CommonCore,1069,0.17665505226480838,0.503762423992157
External_Public_Stations,Ridge_CommonCore,1070,0.07055749128919861,0.5038762092590332
External_Public_Stations,Ridge_CommonCore,1071,0.34158536585365856,0.4862366318702698
External_Public_Stations,Ridge_CommonCore,1072,0.23658536585365852,0.5038875341415405
External_Public_Stations,Ridge_CommonCore,1073,0.07055749128919861,0.5038570761680603
External_Public_Stations,Ridge_CommonCore,1074,0.2205574912891986,0.4861818253993988
External_Public_Stations,Ridge_CommonCore,1075,0.6705574912891986,0.4861573576927185
External_Public_Stations,Ridge_CommonCore,1076,0.07055749128919861,0.5038730502128601
External_Public_Stations,Ridge_CommonCore,1077,0.07055749128919861,0.4861568510532379
External_Public_Stations,Ridge_CommonCore,1078,0.47665505226480837,0.4862358868122101
External_Public_Stations,Ridge_CommonCore,1079,0.37055749128919857,0.4861553907394409
External_Public_Stations,Ridge_CommonCore,1080,0.07055749128919861,0.48616263270378113
External_Public_Stations,Ridge_CommonCore,1081,0.07055749128919861,0.48616909980773926
External_Public_Stations,Ridge_CommonCore,1082,0.07055749128919861,0.48831626772880554
External_Public_Stations,Ridge_CommonCore,1083,0.2205574912891986,0.48624831438064575
External_Public_Stations,Ridge_CommonCore,1084,0.07055749128919861,0.48616912961006165
External_Public_Stations,Ridge_CommonCore,1085,0.07055749128919861,0.48622187972068787
External_Public_Stations,Ridge_CommonCore,1086,0.47665505226480837,0.4861558675765991
External_Public_Stations,Ridge_CommonCore,1087,0.7935017421602788,0.48615115880966187
External_Public_Stations,Ridge_CommonCore,1088,0.47665505226480837,0.48617053031921387
External_Public_Stations,Ridge_CommonCore,1089,0.2516550522648084,0.4861788749694824
External_Public_Stations,Ridge_CommonCore,1090,0.3890418118466899,0.49131959676742554
External_Public_Stations,Ridge_CommonCore,1091,0.37632404181184664,0.491092711687088
External_Public_Stations,Ridge_CommonCore,1092,0.49878048780487805,0.4895882308483124
External_Public_Stations,Ridge_CommonCore,1093,0.4373344947735192,0.49047669768333435
External_Public_Stations,Ridge_CommonCore,1094,0.4766202090592334,0.5145516395568848
External_Public_Stations,Ridge_CommonCore,1095,0.53904181184669,0.47856467962265015
External_Public_Stations,Ridge_CommonCore,1096,0.4628048780487805,0.48008954524993896
External_Public_Stations,Ridge_CommonCore,1097,0.6068815331010453,0.5439808964729309
External_Public_Stations,Ridge_CommonCore,1098,0.33609756097560983,0.5017917156219482
External_Public_Stations,Ridge_CommonCore,1099,0.40963414634146345,0.5195894241333008
External_Public_Stations,Ridge_CommonCore,1100,0.23658536585365852,0.4785515367984772
External_Public_Stations,Ridge_CommonCore,1101,0.43404181184669,0.4801124036312103
External_Public_Stations,Ridge_CommonCore,1102,0.5365853658536586,0.4800785779953003
External_Public_Stations,Ridge_CommonCore,1103,0.6046341463414635,0.47876468300819397
External_Public_Stations,Ridge_CommonCore,1104,0.07055749128919861,0.4785831570625305
External_Public_Stations,Ridge_CommonCore,1105,0.43404181184669,0.5038228631019592
External_Public_Stations,Ridge_CommonCore,1106,0.6865853658536585,0.5011041164398193
External_Public_Stations,Ridge_CommonCore,1107,0.5516550522648084,0.523145854473114
External_Public_Stations,Ridge_CommonCore,1108,0.5302961672473868,0.49112892150878906
External_Public_Stations,Ridge_CommonCore,1109,0.6705574912891986,0.48011064529418945
External_Public_Stations,Ridge_CommonCore,1110,0.4766202090592334,0.4935670495033264
External_Public_Stations,Ridge_CommonCore,1111,0.2815853658536585,0.49116235971450806
External_Public_Stations,Ridge_CommonCore,1112,0.49158536585365853,0.49110689759254456
External_Public_Stations,Ridge_CommonCore,1113,0.46489547038327533,0.4780232906341553
External_Public_Stations,Ridge_CommonCore,1114,0.45355400696864123,0.477990984916687
External_Public_Stations,Ridge_CommonCore,1115,0.49878048780487805,0.49558430910110474
External_Public_Stations,Ridge_CommonCore,1116,0.38658536585365855,0.4993499517440796
External_Public_Stations,Ridge_CommonCore,1117,0.5160975609756098,0.4955744743347168
External_Public_Stations,Ridge_CommonCore,1118,0.7260975609756097,0.48304006457328796
External_Public_Stations,Ridge_CommonCore,1119,0.2815853658536585,0.49112746119499207
External_Public_Stations,Ridge_CommonCore,1120,0.07055749128919861,0.49112388491630554
External_Public_Stations,Ridge_CommonCore,1121,0.2516550522648084,0.4911178648471832
External_Public_Stations,Ridge_CommonCore,1122,0.40165505226480835,0.4911363124847412
External_Public_Stations,Ridge_CommonCore,1123,0.2785714285714286,0.4955676198005676
External_Public_Stations,Ridge_CommonCore,1124,0.33609756097560983,0.49871376156806946
External_Public_Stations,Ridge_CommonCore,1125,0.2516550522648084,0.49112480878829956
External_Public_Stations,Ridge_CommonCore,1126,0.2205574912891986,0.4911355674266815
External_Public_Stations,Ridge_CommonCore,1127,0.7766550522648084,0.500312089920044
External_Public_Stations,Ridge_CommonCore,1128,0.5038675958188154,0.4779803454875946
External_Public_Stations,Ridge_CommonCore,1129,0.17665505226480838,0.4911164939403534
External_Public_Stations,Ridge_CommonCore,1130,0.6865853658536585,0.49557769298553467
External_Public_Stations,Ridge_CommonCore,1131,0.6229790940766551,0.4780466556549072
External_Public_Stations,Ridge_CommonCore,1132,0.07055749128919861,0.49558669328689575
External_Public_Stations,Ridge_CommonCore,1133,0.07055749128919861,0.49111831188201904
External_Public_Stations,Ridge_CommonCore,1134,0.07055749128919861,0.49116048216819763
External_Public_Stations,Ridge_CommonCore,1135,0.17665505226480838,0.49569714069366455
External_Public_Stations,Ridge_CommonCore,1136,0.17665505226480838,0.49113520979881287
External_Public_Stations,Ridge_CommonCore,1137,0.37055749128919857,0.4911300539970398
External_Public_Stations,Ridge_CommonCore,1138,0.2205574912891986,0.49112990498542786
External_Public_Stations,Ridge_CommonCore,1139,0.38658536585365855,0.47798073291778564
External_Public_Stations,Ridge_CommonCore,1140,0.6415853658536586,0.4780588746070862
External_Public_Stations,Ridge_CommonCore,1141,0.07055749128919861,0.49558645486831665
External_Public_Stations,Ridge_CommonCore,1142,0.07055749128919861,0.49116015434265137
External_Public_Stations,Ridge_CommonCore,1143,0.2205574912891986,0.4911293089389801
External_Public_Stations,Ridge_CommonCore,1144,0.2815853658536585,0.4779801666736603
External_Public_Stations,Ridge_CommonCore,1145,0.5205574912891986,0.49116066098213196
External_Public_Stations,Ridge_CommonCore,1146,0.9141986062717771,0.4779737591743469
External_Public_Stations,Ridge_CommonCore,1147,0.3487804878048781,0.4790883958339691
External_Public_Stations,Random,0,0.6635540069686412,0.27207517908977674
External_Public_Stations,Random,1,0.6415853658536586,0.6038211669864888
External_Public_Stations,Random,2,0.8175958188153309,0.28511027564231345
External_Public_Stations,Random,3,0.5066202090592334,0.4194497425451299
External_Public_Stations,Random,4,0.8216202090592335,0.4408525686656114
External_Public_Stations,Random,5,0.07055749128919861,0.5630707842820193
External_Public_Stations,Random,6,0.6705574912891986,0.6223152053532798
External_Public_Stations,Random,7,0.07055749128919861,0.43013526746838726
External_Public_Stations,Random,8,0.07055749128919861,0.5648997439701213
External_Public_Stations,Random,9,0.5788675958188154,0.5330006985644147
External_Public_Stations,Random,10,0.5785714285714285,0.5492425948565136
External_Public_Stations,Random,11,0.07055749128919861,0.7634964978106923
External_Public_Stations,Random,12,0.37055749128919857,0.5723332966629444
External_Public_Stations,Random,13,0.2815853658536585,0.4299760788615945
External_Public_Stations,Random,14,0.23658536585365852,0.24418165757741347
External_Public_Stations,Random,15,0.37055749128919857,0.3211695608205335
External_Public_Stations,Random,16,0.6705574912891986,0.8014243067806154
External_Public_Stations,Random,17,0.49878048780487805,0.531343963776248
External_Public_Stations,Random,18,0.5760975609756098,0.3030212114499965
External_Public_Stations,Random,19,0.17665505226480838,0.5535919256320507
External_Public_Stations,Random,20,0.6705574912891986,0.4606101594764718
External_Public_Stations,Random,21,0.6705574912891986,0.7729630192773234
External_Public_Stations,Random,22,0.8785714285714286,0.5963387435961569
External_Public_Stations,Random,23,0.07055749128919861,0.3806589669588229
External_Public_Stations,Random,24,0.6705574912891986,0.5952104214347935
External_Public_Stations,Random,25,0.2815853658536585,0.47907327966777996
External_Public_Stations,Random,26,0.07055749128919861,0.3484180588947295
External_Public_Stations,Random,27,0.07055749128919861,0.3848068587223329
External_Public_Stations,Random,28,0.37055749128919857,0.6952206063619492
External_Public_Stations,Random,29,0.07055749128919861,0.503633974899102
External_Public_Stations,Random,30,0.6914634146341463,0.5940932320124999
External_Public_Stations,Random,31,0.44259581881533105,0.3762996594221552
External_Public_Stations,Random,32,0.5925958188153311,0.5995699829915943
External_Public_Stations,Random,33,0.694965156794425,0.6609431247817503
External_Public_Stations,Random,34,0.47665505226480837,0.6678451026842724
External_Public_Stations,Random,35,0.07055749128919861,0.7874024739706552
External_Public_Stations,Random,36,0.07055749128919861,0.41719112601416597
External_Public_Stations,Random,37,0.5357142857142857,0.2153714039802816
External_Public_Stations,Random,38,0.7063240418118466,0.40133213545608654
External_Public_Stations,Random,39,0.37055749128919857,0.7092543103503575
External_Public_Stations,Random,40,0.07055749128919861,0.490414747192683
External_Public_Stations,Random,41,0.6660975609756098,0.12952876816741749
External_Public_Stations,Random,42,0.3266550522648084,0.29457758858331784
External_Public_Stations,Random,43,0.47665505226480837,0.5486309261606719
External_Public_Stations,Random,44,0.2205574912891986,0.694338483317619
External_Public_Stations,Random,45,0.37055749128919857,0.619045256809757
External_Public_Stations,Random,46,0.07055749128919861,0.2793186938110095
External_Public_Stations,Random,47,0.37055749128919857,0.3501070846075063
External_Public_Stations,Random,48,0.17665505226480838,0.6561692876015416
External_Public_Stations,Random,49,0.53904181184669,0.3020642193355629
External_Public_Stations,Random,50,0.47665505226480837,0.6167727796395575
External_Public_Stations,Random,51,0.37055749128919857,0.5507422643498469
External_Public_Stations,Random,52,0.2205574912891986,0.6296208113641628
External_Public_Stations,Random,53,0.07055749128919861,0.5381238826512289
External_Public_Stations,Random,54,0.4315853658536585,0.5235463372849769
External_Public_Stations,Random,55,0.6705574912891986,0.373922898806721
External_Public_Stations,Random,56,0.07055749128919861,0.32314994240010175
External_Public_Stations,Random,57,0.4739547038327526,0.4550232244359907
External_Public_Stations,Random,58,0.6705574912891986,0.46677703881592736
External_Public_Stations,Random,59,0.5516550522648084,0.4402067896366966
External_Public_Stations,Random,60,0.07055749128919861,0.5656694001980559
External_Public_Stations,Random,61,0.49524390243902444,0.5662336269838826
External_Public_Stations,Random,62,0.37055749128919857,0.5306912848330321
External_Public_Stations,Random,63,0.17665505226480838,0.5383140796644954
External_Public_Stations,Random,64,0.47665505226480837,0.5014500267152558
External_Public_Stations,Random,65,0.3266550522648084,0.39070487539135285
External_Public_Stations,Random,66,0.6705574912891986,0.6194924717347619
External_Public_Stations,Random,67,0.5365853658536586,0.4189741962252443
External_Public_Stations,Random,68,0.07055749128919861,0.4705818790631313
External_Public_Stations,Random,69,0.17665505226480838,0.5397763912131389
External_Public_Stations,Random,70,0.49158536585365853,0.5709331216166744
External_Public_Stations,Random,71,0.17665505226480838,0.34412587638139247
External_Public_Stations,Random,72,0.2205574912891986,0.5133506559687449
External_Public_Stations,Random,73,0.48688153310104537,0.2214572068178776
External_Public_Stations,Random,74,0.2205574912891986,0.5074030508033223
External_Public_Stations,Random,75,0.6266550522648083,0.29101279563164095
External_Public_Stations,Random,76,0.4285714285714286,0.46623986639186665
External_Public_Stations,Random,77,0.07055749128919861,0.5390757084448703
External_Public_Stations,Random,78,0.2516550522648084,0.3843687545523568
External_Public_Stations,Random,79,0.3060975609756098,0.5957781127345207
External_Public_Stations,Random,80,0.07055749128919861,0.4330670434039092
External_Public_Stations,Random,81,0.17665505226480838,0.5272814180410565
External_Public_Stations,Random,82,0.6705574912891986,0.455971416093257
External_Public_Stations,Random,83,0.47665505226480837,0.7241250097737487
External_Public_Stations,Random,84,0.6705574912891986,0.557647337157943
External_Public_Stations,Random,85,0.39886759581881537,0.40287767871601465
External_Public_Stations,Random,86,0.6415853658536586,0.5629901169895067
External_Public_Stations,Random,87,0.7766550522648084,0.38553729997149605
External_Public_Stations,Random,88,0.47665505226480837,0.3497947845996327
External_Public_Stations,Random,89,0.07055749128919861,0.651373145967342
External_Public_Stations,Random,90,0.17665505226480838,0.4290720713022216
External_Public_Stations,Random,91,0.07055749128919861,0.577698293605392
External_Public_Stations,Random,92,0.5205574912891986,0.45432793969305607
External_Public_Stations,Random,93,0.5503832752613241,0.32813239904985103
External_Public_Stations,Random,94,0.6705574912891986,0.5168317194168578
External_Public_Stations,Random,95,0.427979094076655,0.5561860657427888
External_Public_Stations,Random,96,0.644198606271777,0.4057590727095694
External_Public_Stations,Random,97,0.5145993031358885,0.5722206144035298
External_Public_Stations,Random,98,0.4166202090592335,0.4841812819367564
External_Public_Stations,Random,99,0.07055749128919861,0.3476683164269076
External_Public_Stations,Random,100,0.6337804878048781,0.6017563358066476
External_Public_Stations,Random,101,0.6082578397212544,0.6677294636582446
External_Public_Stations,Random,102,0.40280487804878046,0.5642488091964684
External_Public_Stations,Random,103,0.7737979094076656,0.6250587738806489
External_Public_Stations,Random,104,0.07055749128919861,0.5676803423477034
External_Public_Stations,Random,105,0.07055749128919861,0.7860187212424433
External_Public_Stations,Random,106,0.5516550522648084,0.48460529020098286
External_Public_Stations,Random,107,0.47665505226480837,0.5340262408431911
External_Public_Stations,Random,108,0.07055749128919861,0.5353208583448488
External_Public_Stations,Random,109,0.40165505226480835,0.644985521338982
External_Public_Stations,Random,110,0.5365853658536586,0.43119093373189427
External_Public_Stations,Random,111,0.6705574912891986,0.5878476001111798
External_Public_Stations,Random,112,0.2516550522648084,0.5589339114688232
External_Public_Stations,Random,113,0.07055749128919861,0.3583449652022489
External_Public_Stations,Random,114,0.3266550522648084,0.482952747162372
External_Public_Stations,Random,115,0.6705574912891986,0.40870401107793486
External_Public_Stations,Random,116,0.6705574912891986,0.5569186462430734
External_Public_Stations,Random,117,0.07055749128919861,0.5874851563075046
External_Public_Stations,Random,118,0.6705574912891986,0.36478787791660683
External_Public_Stations,Random,119,0.4568641114982579,0.507115396784691
External_Public_Stations,Random,120,0.5135540069686412,0.5019376015507989
External_Public_Stations,Random,121,0.7288675958188153,0.6016638426524377
External_Public_Stations,Random,122,0.07055749128919861,0.17666490183995218
External_Public_Stations,Random,123,0.6705574912891986,0.48099833067991915
External_Public_Stations,Random,124,0.6787804878048781,0.6618740064095648
External_Public_Stations,Random,125,0.5205574912891986,0.33526189007453133
External_Public_Stations,Random,126,0.4586062717770036,0.6469744512052829
External_Public_Stations,Random,127,0.7315853658536584,0.43315268118017913
External_Public_Stations,Random,128,0.5196515679442508,0.4066420395883289
External_Public_Stations,Random,129,0.5335714285714286,0.6135844775265737
External_Public_Stations,Random,130,0.3266550522648084,0.27499109898911733
External_Public_Stations,Random,131,0.07055749128919861,0.5050006743121692
External_Public_Stations,Random,132,0.5452961672473867,0.485965326540887
External_Public_Stations,Random,133,0.4003832752613241,0.4282491904560251
External_Public_Stations,Random,134,0.07055749128919861,0.48418166744794444
External_Public_Stations,Random,135,0.07055749128919861,0.7243052371129256
External_Public_Stations,Random,136,0.8365853658536585,0.3051789951307002
External_Public_Stations,Random,137,0.49632404181184675,0.45516298952104944
External_Public_Stations,Random,138,0.5035714285714286,0.6160141390304436
External_Public_Stations,Random,139,0.6705574912891986,0.41343080415598016
External_Public_Stations,Random,140,0.3266550522648084,0.5430036522961798
External_Public_Stations,Random,141,0.3060975609756098,0.42811612386772235
External_Public_Stations,Random,142,0.42651567944250873,0.44701653620399695
External_Public_Stations,Random,143,0.47665505226480837,0.6465271926801466
External_Public_Stations,Random,144,0.6703832752613241,0.5515405824836093
External_Public_Stations,Random,145,0.07055749128919861,0.5265774305527919
External_Public_Stations,Random,146,0.6157665505226481,0.4856495962045475
External_Public_Stations,Random,147,0.5899651567944251,0.6698851610590746
External_Public_Stations,Random,148,0.39759581881533107,0.25922970510844784
External_Public_Stations,Random,149,0.5029790940766551,0.5463269498100234
External_Public_Stations,Random,150,0.5785714285714285,0.6223674794695182
External_Public_Stations,Random,151,0.2785714285714286,0.424728121988065
External_Public_Stations,Random,152,0.5787979094076655,0.6782021967807068
External_Public_Stations,Random,153,0.07055749128919861,0.3856132680192893
External_Public_Stations,Random,154,0.3487804878048781,0.6092640592280272
External_Public_Stations,Random,155,0.5029790940766551,0.3489196458119067
External_Public_Stations,Random,156,0.23658536585365852,0.7316493645981116
External_Public_Stations,Random,157,0.5365853658536586,0.34812091394516964
External_Public_Stations,Random,158,0.6266202090592334,0.5207373365788979
External_Public_Stations,Random,159,0.17665505226480838,0.7706391008865157
External_Public_Stations,Random,160,0.5188675958188154,0.4683585593231919
External_Public_Stations,Random,161,0.33609756097560983,0.6348847476548035
External_Public_Stations,Random,162,0.23658536585365852,0.5203676081868209
External_Public_Stations,Random,163,0.2205574912891986,0.239314932229018
External_Public_Stations,Random,164,0.23658536585365852,0.5942789971627754
External_Public_Stations,Random,165,0.2205574912891986,0.6319799484168105
External_Public_Stations,Random,166,0.5815853658536585,0.39207577344901506
External_Public_Stations,Random,167,0.6705574912891986,0.4372618048290528
External_Public_Stations,Random,168,0.6060975609756099,0.5646070382746302
External_Public_Stations,Random,169,0.8421777003484321,0.6033576303589506
External_Public_Stations,Random,170,0.49158536585365853,0.6254903304283109
External_Public_Stations,Random,171,0.427979094076655,0.5468781806185563
External_Public_Stations,Random,172,0.603780487804878,0.282561476254299
External_Public_Stations,Random,173,0.07055749128919861,0.5104502354703301
External_Public_Stations,Random,174,0.07055749128919861,0.6786473079334486
External_Public_Stations,Random,175,0.5205574912891986,0.592396264545987
External_Public_Stations,Random,176,0.3535714285714286,0.5002280948474443
External_Public_Stations,Random,177,0.7766550522648084,0.41273986626999576
External_Public_Stations,Random,178,0.6415853658536586,0.4422110231701982
External_Public_Stations,Random,179,0.2516550522648084,0.6650749136685968
External_Public_Stations,Random,180,0.7766550522648084,0.549852647440239
External_Public_Stations,Random,181,0.07055749128919861,0.5806161877231582
External_Public_Stations,Random,182,0.07055749128919861,0.44777811200476386
External_Public_Stations,Random,183,0.07055749128919861,0.4339757392460656
External_Public_Stations,Random,184,0.6415853658536586,0.5335798433857583
External_Public_Stations,Random,185,0.5329790940766551,0.40060665698260556
External_Public_Stations,Random,186,0.07055749128919861,0.7963329681433177
External_Public_Stations,Random,187,0.07055749128919861,0.5721564464838675
External_Public_Stations,Random,188,0.3085714285714286,0.7153850372208039
External_Public_Stations,Random,189,0.23658536585365852,0.714857772416015
External_Public_Stations,Random,190,0.5863240418118467,0.49282773253752554
External_Public_Stations,Random,191,0.07055749128919861,0.31425005805671696
External_Public_Stations,Random,192,0.17665505226480838,0.6027327187037047
External_Public_Stations,Random,193,0.5760975609756098,0.47401776526930667
External_Public_Stations,Random,194,0.6705574912891986,0.454340763708295
External_Public_Stations,Random,195,0.3535714285714286,0.6863557095870528
External_Public_Stations,Random,196,0.17665505226480838,0.4890437118812637
External_Public_Stations,Random,197,0.2516550522648084,0.5590734307051923
External_Public_Stations,Random,198,0.23658536585365852,0.5167866142411983
External_Public_Stations,Random,199,0.3538675958188154,0.609100847661666
External_Public_Stations,Random,200,0.2815853658536585,0.4411180900281944
External_Public_Stations,Random,201,0.5785714285714285,0.4218833238384736
External_Public_Stations,Random,202,0.5516550522648084,0.5480101572491575
External_Public_Stations,Random,203,0.6379790940766551,0.46958327904952435
External_Public_Stations,Random,204,0.47665505226480837,0.5964224883708529
External_Public_Stations,Random,205,0.3787804878048781,0.5298094000770213
External_Public_Stations,Random,206,0.37404181184668994,0.6143818388380724
External_Public_Stations,Random,207,0.48609756097560985,0.48274521839776385
External_Public_Stations,Random,208,0.37055749128919857,0.5868845226159362
External_Public_Stations,Random,209,0.17665505226480838,0.4168953985541661
External_Public_Stations,Random,210,0.4766202090592334,0.6886627256869728
External_Public_Stations,Random,211,0.47665505226480837,0.5071751898133084
External_Public_Stations,Random,212,0.2785714285714286,0.6928194310054954
External_Public_Stations,Random,213,0.7315853658536584,0.4723997657240419
External_Public_Stations,Random,214,0.5925609756097561,0.5975087288626881
External_Public_Stations,Random,215,0.6415853658536586,0.3633934802226265
External_Public_Stations,Random,216,0.6705574912891986,0.47521309509829346
External_Public_Stations,Random,217,0.2205574912891986,0.333519216834776
External_Public_Stations,Random,218,0.7766550522648084,0.34094248487770507
External_Public_Stations,Random,219,0.2516550522648084,0.28829582078348637
External_Public_Stations,Random,220,0.17665505226480838,0.2884730110231477
External_Public_Stations,Random,221,0.2785714285714286,0.43420612313009066
External_Public_Stations,Random,222,0.36609756097560986,0.5956584431737795
External_Public_Stations,Random,223,0.07055749128919861,0.5374315875003722
External_Public_Stations,Random,224,0.07055749128919861,0.39372440503218115
External_Public_Stations,Random,225,0.17665505226480838,0.5400041640228347
External_Public_Stations,Random,226,0.6705574912891986,0.5554607642224669
External_Public_Stations,Random,227,0.6705574912891986,0.7024313632473722
External_Public_Stations,Random,228,0.5205574912891986,0.42807505275249136
External_Public_Stations,Random,229,0.07055749128919861,0.5283113405248802
External_Public_Stations,Random,230,0.2205574912891986,0.11691499004169995
External_Public_Stations,Random,231,0.6487804878048781,0.6096006117358772
External_Public_Stations,Random,232,0.07055749128919861,0.4677275514383458
External_Public_Stations,Random,233,0.07055749128919861,0.801090979781397
External_Public_Stations,Random,234,0.8289198606271777,0.39515592278888373
External_Public_Stations,Random,235,0.07055749128919861,0.4445840609611363
External_Public_Stations,Random,236,0.2516550522648084,0.33296860866698696
External_Public_Stations,Random,237,0.07055749128919861,0.3425431867442531
External_Public_Stations,Random,238,0.07055749128919861,0.5390520647997528
External_Public_Stations,Random,239,0.07055749128919861,0.260713216085254
External_Public_Stations,Random,240,0.5205574912891986,0.6137643390936973
External_Public_Stations,Random,241,0.23658536585365852,0.4651767203027867
External_Public_Stations,Random,242,0.17665505226480838,0.6343503888267611
External_Public_Stations,Random,243,0.3787804878048781,0.4172696652693821
External_Public_Stations,Random,244,0.7766550522648084,0.5367436974505588
External_Public_Stations,Random,245,0.5067595818815331,0.4062215982919737
External_Public_Stations,Random,246,0.4285714285714286,0.648512086031088
External_Public_Stations,Random,247,0.5188675958188154,0.5463487606555848
External_Public_Stations,Random,248,0.6705574912891986,0.5190457302734409
External_Public_Stations,Random,249,0.7766550522648084,0.6848012454660515
External_Public_Stations,Random,250,0.17665505226480838,0.5702224077993788
External_Public_Stations,Random,251,0.5760975609756098,0.5376758836310438
External_Public_Stations,Random,252,0.2205574912891986,0.4925721553783033
External_Public_Stations,Random,253,0.38658536585365855,0.7198837191089413
External_Public_Stations,Random,254,0.6705574912891986,0.649121911519515
External_Public_Stations,Random,255,0.6538675958188154,0.4885246113067464
External_Public_Stations,Random,256,0.6085714285714285,0.37883911188249675
External_Public_Stations,Random,257,0.4879790940766551,0.3701273698240506
External_Public_Stations,Random,258,0.5365853658536586,0.44606569052810763
External_Public_Stations,Random,259,0.07055749128919861,0.4708350930297917
External_Public_Stations,Random,260,0.6705574912891986,0.667007484647361
External_Public_Stations,Random,261,0.5779790940766552,0.6794836940792797
External_Public_Stations,Random,262,0.17665505226480838,0.6508609092934785
External_Public_Stations,Random,263,0.4879790940766551,0.7020605675405013
External_Public_Stations,Random,264,0.2516550522648084,0.7682745309924588
External_Public_Stations,Random,265,0.7766550522648084,0.4586926867459029
External_Public_Stations,Random,266,0.07055749128919861,0.4311337811000569
External_Public_Stations,Random,267,0.2785714285714286,0.681809520531618
External_Public_Stations,Random,268,0.3535714285714286,0.31548361955614845
External_Public_Stations,Random,269,0.07055749128919861,0.3487951524817975
External_Public_Stations,Random,270,0.38658536585365855,0.26414574263297785
External_Public_Stations,Random,271,0.47665505226480837,0.5778682385580174
External_Public_Stations,Random,272,0.5785714285714285,0.526013900424695
External_Public_Stations,Random,273,0.6705574912891986,0.636410090653727
External_Public_Stations,Random,274,0.5785714285714285,0.652795930645283
External_Public_Stations,Random,275,0.07055749128919861,0.44601502186882713
External_Public_Stations,Random,276,0.48609756097560985,0.5883270659712287
External_Public_Stations,Random,277,0.6229790940766551,0.6370073465951447
External_Public_Stations,Random,278,0.6705574912891986,0.37475695801912084
External_Public_Stations,Random,279,0.07055749128919861,0.3740794722167105
External_Public_Stations,Random,280,0.37055749128919857,0.20479294624508113
External_Public_Stations,Random,281,0.47665505226480837,0.685675472292745
External_Public_Stations,Random,282,0.17665505226480838,0.38256990038235666
External_Public_Stations,Random,283,0.23658536585365852,0.3246996252116251
External_Public_Stations,Random,284,0.6705574912891986,0.3211393698128779
External_Public_Stations,Random,285,0.5516550522648084,0.3208953124294968
External_Public_Stations,Random,286,0.47665505226480837,0.7546182106979927
External_Public_Stations,Random,287,0.47665505226480837,0.5110777985106555
External_Public_Stations,Random,288,0.07055749128919861,0.4634625403016683
External_Public_Stations,Random,289,0.23658536585365852,0.4755997852454935
External_Public_Stations,Random,290,0.2205574912891986,0.5502114681477553
External_Public_Stations,Random,291,0.07055749128919861,0.43507645000855916
External_Public_Stations,Random,292,0.6705574912891986,0.4255827394005441
External_Public_Stations,Random,293,0.07055749128919861,0.6756605363554311
External_Public_Stations,Random,294,0.6705574912891986,0.540590542113948
External_Public_Stations,Random,295,0.6266550522648083,0.29457955126987995
External_Public_Stations,Random,296,0.07055749128919861,0.39134303502459356
External_Public_Stations,Random,297,0.5205574912891986,0.6478008381601235
External_Public_Stations,Random,298,0.2516550522648084,0.32424674270862924
External_Public_Stations,Random,299,0.6705574912891986,0.30358338055198764
External_Public_Stations,Random,300,0.708780487804878,0.4915453503278229
External_Public_Stations,Random,301,0.23658536585365852,0.592375173028737
External_Public_Stations,Random,302,0.5785714285714285,0.5647869140072994
External_Public_Stations,Random,303,0.6705574912891986,0.3829699437754594
External_Public_Stations,Random,304,0.3266550522648084,0.35091067807819537
